id,label
4141,0.8
4142,0.8
4143,0.8
4144,0.8
4145,0.8
4146,0.2
4147,0.2
4148,0.2
4149,0.2
4150,0.2
4151,0.2
4152,0.8
4153,0.2
4154,0.2
4155,0.8
4156,0.2
4157,0.2
4158,0.2
4159,0.2
4160,0.2
4161,0.8
4162,0.2
4163,0.2
4164,0.8
4165,0.8
4166,0.8
4167,0.2
4168,0.2
4169,0.2
4170,0.8
4171,0.8
4172,0.2
4173,0.8
4174,0.8
4175,0.8
4176,0.8
4177,0.8
4178,0.8
4179,0.8
4180,0.8
4181,0.2
4182,0.2
4183,0.2
4184,0.2
4185,0.2
4186,0.8
4187,0.2
4188,0.2
4189,0.2
4190,0.8
4191,0.8
4192,0.8
4193,0.2
4194,0.8
4195,0.8
4196,0.8
4197,0.2
4198,0.8
4199,0.8
4200,0.2
4201,0.2
4202,0.2
4203,0.8
4204,0.2
4205,0.2
4206,0.8
4207,0.2
4208,0.8
4209,0.2
4210,0.8
4211,0.2
4212,0.2
4213,0.2
4214,0.2
4215,0.8
4216,0.8
4217,0.2
4218,0.8
4219,0.8
4220,0.2
4221,0.2
4222,0.2
4223,0.8
4224,0.8
4225,0.2
4226,0.2
4227,0.2
4228,0.2
4229,0.8
4230,0.8
4231,0.8
4232,0.2
4233,0.8
4234,0.2
4235,0.8
4236,0.2
4237,0.8
4238,0.8
4239,0.2
4240,0.8
4241,0.2
4242,0.8
4243,0.8
4244,0.2
4245,0.8
4246,0.8
4247,0.8
4248,0.8
4249,0.2
4250,0.2
4251,0.8
4252,0.8
4253,0.2
4254,0.2
4255,0.8
4256,0.2
4257,0.8
4258,0.8
4259,0.8
4260,0.8
4261,0.8
4262,0.2
4263,0.2
4264,0.8
4265,0.8
4266,0.2
4267,0.8
4268,0.8
4269,0.2
4270,0.2
4271,0.2
4272,0.8
4273,0.2
4274,0.8
4275,0.2
4276,0.8
4277,0.2
4278,0.2
4279,0.2
4280,0.2
4281,0.2
4282,0.8
4283,0.2
4284,0.2
4285,0.2
4286,0.2
4287,0.8
4288,0.2
4289,0.8
4290,0.8
4291,0.2
4292,0.2
4293,0.2
4294,0.8
4295,0.8
4296,0.2
4297,0.8
4298,0.2
4299,0.8
4300,0.8
4301,0.2
4302,0.8
4303,0.8
4304,0.8
4305,0.2
4306,0.2
4307,0.8
4308,0.2
4309,0.8
4310,0.2
4311,0.2
4312,0.2
4313,0.2
4314,0.8
4315,0.8
4316,0.8
4317,0.8
4318,0.2
4319,0.8
4320,0.2
4321,0.8
4322,0.8
4323,0.2
4324,0.2
4325,0.8
4326,0.2
4327,0.8
4328,0.8
4329,0.2
4330,0.8
4331,0.2
4332,0.2
4333,0.8
4334,0.8
4335,0.8
4336,0.8
4337,0.2
4338,0.8
4339,0.2
4340,0.8
4341,0.8
4342,0.8
4343,0.8
4344,0.8
4345,0.2
4346,0.2
4347,0.8
4348,0.2
4349,0.8
4350,0.8
4351,0.8
4352,0.8
4353,0.8
4354,0.8
4355,0.2
4356,0.2
4357,0.8
4358,0.8
4359,0.2
4360,0.8
4361,0.2
4362,0.8
4363,0.2
4364,0.2
4365,0.2
4366,0.2
4367,0.8
4368,0.2
4369,0.8
4370,0.8
4371,0.2
4372,0.2
4373,0.2
4374,0.2
4375,0.8
4376,0.2
4377,0.2
4378,0.8
4379,0.2
4380,0.2
4381,0.2
4382,0.2
4383,0.8
4384,0.2
4385,0.8
4386,0.2
4387,0.2
4388,0.8
4389,0.2
4390,0.8
4391,0.8
4392,0.2
4393,0.8
4394,0.2
4395,0.2
4396,0.8
4397,0.8
4398,0.2
4399,0.2
4400,0.8
4401,0.8
4402,0.2
4403,0.2
4404,0.8
4405,0.8
4406,0.8
4407,0.8
4408,0.8
4409,0.8
4410,0.8
4411,0.8
4412,0.2
4413,0.8
4414,0.2
4415,0.8
4416,0.8
4417,0.8
4418,0.2
4419,0.2
4420,0.8
4421,0.8
4422,0.8
4423,0.2
4424,0.8
4425,0.2
4426,0.8
4427,0.8
4428,0.2
4429,0.8
4430,0.8
4431,0.2
4432,0.8
4433,0.2
4434,0.8
4435,0.2
4436,0.8
4437,0.8
4438,0.2
4439,0.8
4440,0.2
4441,0.2
4442,0.2
4443,0.8
4444,0.2
4445,0.2
4446,0.2
4447,0.8
4448,0.2
4449,0.2
4450,0.2
4451,0.8
4452,0.8
4453,0.2
4454,0.2
4455,0.2
4456,0.8
4457,0.8
4458,0.2
4459,0.2
4460,0.2
4461,0.2
4462,0.2
4463,0.2
4464,0.8
4465,0.8
4466,0.8
4467,0.8
4468,0.8
4469,0.8
4470,0.2
4471,0.8
4472,0.8
4473,0.8
4474,0.2
4475,0.2
4476,0.2
4477,0.2
4478,0.8
4479,0.2
4480,0.8
4481,0.2
4482,0.2
4483,0.8
4484,0.2
4485,0.2
4486,0.2
4487,0.2
4488,0.2
4489,0.2
4490,0.2
4491,0.8
4492,0.8
4493,0.2
4494,0.8
4495,0.2
4496,0.2
4497,0.2
4498,0.8
4499,0.8
4500,0.2
4501,0.8
4502,0.8
4503,0.2
4504,0.2
4505,0.2
4506,0.2
4507,0.2
4508,0.2
4509,0.2
4510,0.2
4511,0.8
4512,0.8
4513,0.2
4514,0.2
4515,0.8
4516,0.8
4517,0.2
4518,0.8
4519,0.2
4520,0.8
4521,0.2
4522,0.2
4523,0.2
4524,0.2
4525,0.2
4526,0.8
4527,0.2
4528,0.2
4529,0.2
4530,0.2
4531,0.8
4532,0.2
4533,0.2
4534,0.2
4535,0.8
4536,0.2
4537,0.8
4538,0.2
4539,0.8
4540,0.2
4541,0.8
4542,0.2
4543,0.8
4544,0.2
4545,0.2
4546,0.8
4547,0.8
4548,0.8
4549,0.2
4550,0.2
4551,0.8
4552,0.2
4553,0.2
4554,0.8
4555,0.2
4556,0.2
4557,0.2
4558,0.8
4559,0.8
4560,0.2
4561,0.2
4562,0.8
4563,0.2
4564,0.8
4565,0.2
4566,0.8
4567,0.8
4568,0.2
4569,0.2
4570,0.8
4571,0.8
4572,0.2
4573,0.8
4574,0.8
4575,0.8
4576,0.2
4577,0.8
4578,0.8
4579,0.2
4580,0.8
4581,0.8
4582,0.2
4583,0.2
4584,0.2
4585,0.2
4586,0.8
4587,0.2
4588,0.8
4589,0.2
4590,0.8
4591,0.2
4592,0.2
4593,0.8
4594,0.8
4595,0.2
4596,0.8
4597,0.2
4598,0.8
4599,0.8
4600,0.2
4601,0.2
4602,0.8
4603,0.8
4604,0.2
4605,0.2
4606,0.8
4607,0.2
4608,0.2
4609,0.2
4610,0.2
4611,0.2
4612,0.2
4613,0.2
4614,0.2
4615,0.8
4616,0.8
4617,0.2
4618,0.8
4619,0.2
4620,0.2
4621,0.2
4622,0.8
4623,0.8
4624,0.8
4625,0.2
4626,0.8
4627,0.8
4628,0.8
4629,0.2
4630,0.8
4631,0.8
4632,0.2
4633,0.2
4634,0.2
4635,0.8
4636,0.8
4637,0.8
4638,0.2
4639,0.2
4640,0.8
4641,0.8
4642,0.8
4643,0.8
4644,0.2
4645,0.2
4646,0.8
4647,0.8
4648,0.2
4649,0.8
4650,0.8
4651,0.8
4652,0.8
4653,0.2
4654,0.8
4655,0.2
4656,0.8
4657,0.2
4658,0.2
4659,0.2
4660,0.2
4661,0.2
4662,0.2
4663,0.2
4664,0.8
4665,0.8
4666,0.8
4667,0.8
4668,0.8
4669,0.8
4670,0.2
4671,0.8
4672,0.2
4673,0.2
4674,0.8
4675,0.8
4676,0.8
4677,0.8
4678,0.2
4679,0.8
4680,0.8
4681,0.2
4682,0.2
4683,0.2
4684,0.2
4685,0.8
4686,0.2
4687,0.2
4688,0.2
4689,0.8
4690,0.2
4691,0.8
4692,0.2
4693,0.8
4694,0.2
4695,0.2
4696,0.2
4697,0.2
4698,0.8
4699,0.8
4700,0.8
4701,0.2
4702,0.8
4703,0.2
4704,0.2
4705,0.8
4706,0.2
4707,0.2
4708,0.8
4709,0.8
4710,0.8
4711,0.8
4712,0.2
4713,0.8
4714,0.8
4715,0.8
4716,0.2
4717,0.8
4718,0.8
4719,0.2
4720,0.8
4721,0.2
4722,0.2
4723,0.8
4724,0.8
4725,0.2
4726,0.8
4727,0.2
4728,0.2
4729,0.8
4730,0.8
4731,0.8
4732,0.8
4733,0.8
4734,0.8
4735,0.2
4736,0.8
4737,0.8
4738,0.8
4739,0.2
4740,0.2
4741,0.2
4742,0.2
4743,0.8
4744,0.8
4745,0.8
4746,0.8
4747,0.8
4748,0.8
4749,0.2
4750,0.8
4751,0.2
4752,0.2
4753,0.2
4754,0.2
4755,0.8
4756,0.8
4757,0.8
4758,0.2
4759,0.2
4760,0.2
4761,0.2
4762,0.2
4763,0.8
4764,0.2
4765,0.8
4766,0.2
4767,0.8
4768,0.2
4769,0.2
4770,0.2
4771,0.8
4772,0.8
4773,0.8
4774,0.8
4775,0.2
4776,0.2
4777,0.2
4778,0.8
4779,0.2
4780,0.8
4781,0.2
4782,0.8
4783,0.8
4784,0.8
4785,0.2
4786,0.8
4787,0.8
4788,0.8
4789,0.2
4790,0.8
4791,0.8
4792,0.8
4793,0.2
4794,0.8
4795,0.8
4796,0.2
4797,0.8
4798,0.2
4799,0.8
4800,0.2
4801,0.8
4802,0.8
4803,0.8
4804,0.8
4805,0.8
4806,0.2
4807,0.2
4808,0.8
4809,0.2
4810,0.2
4811,0.2
4812,0.8
4813,0.2
4814,0.8
4815,0.8
4816,0.8
4817,0.2
4818,0.8
4819,0.2
4820,0.8
4821,0.8
4822,0.8
4823,0.8
4824,0.8
4825,0.8
4826,0.8
4827,0.8
4828,0.8
4829,0.2
4830,0.2
4831,0.2
4832,0.8
4833,0.2
4834,0.8
4835,0.8
4836,0.8
4837,0.2
4838,0.8
4839,0.2
4840,0.8
4841,0.2
4842,0.8
4843,0.8
4844,0.2
4845,0.2
4846,0.8
4847,0.8
4848,0.2
4849,0.8
4850,0.8
4851,0.2
4852,0.8
4853,0.2
4854,0.8
4855,0.2
4856,0.8
4857,0.8
4858,0.8
4859,0.2
4860,0.8
4861,0.8
4862,0.2
4863,0.2
4864,0.2
4865,0.8
4866,0.8
4867,0.8
4868,0.2
4869,0.2
4870,0.8
4871,0.8
4872,0.8
4873,0.8
4874,0.8
4875,0.8
4876,0.8
4877,0.2
4878,0.2
4879,0.8
4880,0.2
4881,0.2
4882,0.2
4883,0.8
4884,0.2
4885,0.2
4886,0.2
4887,0.8
4888,0.2
4889,0.8
4890,0.8
4891,0.2
4892,0.2
4893,0.8
4894,0.8
4895,0.8
4896,0.2
4897,0.8
4898,0.8
4899,0.2
4900,0.2
4901,0.8
4902,0.8
4903,0.2
4904,0.2
4905,0.2
4906,0.2
4907,0.2
4908,0.8
4909,0.8
4910,0.2
4911,0.8
4912,0.8
4913,0.8
4914,0.2
4915,0.8
4916,0.2
4917,0.2
4918,0.8
4919,0.8
4920,0.2
4921,0.2
4922,0.2
4923,0.2
4924,0.8
4925,0.2
4926,0.8
4927,0.8
4928,0.2
4929,0.8
4930,0.2
4931,0.8
4932,0.2
4933,0.2
4934,0.2
4935,0.8
4936,0.2
4937,0.8
4938,0.8
4939,0.8
4940,0.8
4941,0.8
4942,0.8
4943,0.2
4944,0.2
4945,0.2
4946,0.8
4947,0.2
4948,0.2
4949,0.2
4950,0.8
4951,0.2
4952,0.8
4953,0.8
4954,0.8
4955,0.8
4956,0.2
4957,0.2
4958,0.2
4959,0.8
4960,0.8
4961,0.2
4962,0.8
4963,0.8
4964,0.2
4965,0.8
4966,0.8
4967,0.2
4968,0.2
4969,0.8
4970,0.2
4971,0.8
4972,0.2
4973,0.8
4974,0.8
4975,0.2
4976,0.8
4977,0.2
4978,0.2
4979,0.8
4980,0.8
4981,0.2
4982,0.8
4983,0.2
4984,0.8
4985,0.8
4986,0.8
4987,0.2
4988,0.8
4989,0.8
4990,0.2
4991,0.2
4992,0.8
4993,0.8
4994,0.2
4995,0.2
4996,0.8
4997,0.2
4998,0.8
4999,0.8
5000,0.8
5001,0.2
5002,0.2
5003,0.8
5004,0.8
5005,0.2
5006,0.2
5007,0.2
5008,0.2
5009,0.2
5010,0.2
5011,0.8
5012,0.2
5013,0.2
5014,0.2
5015,0.8
5016,0.8
5017,0.8
5018,0.2
5019,0.8
5020,0.2
5021,0.8
5022,0.8
5023,0.2
5024,0.8
5025,0.2
5026,0.2
5027,0.2
5028,0.2
5029,0.2
5030,0.8
5031,0.8
5032,0.2
5033,0.8
5034,0.2
5035,0.8
5036,0.8
5037,0.2
5038,0.2
5039,0.2
5040,0.8
5041,0.2
5042,0.2
5043,0.2
5044,0.2
5045,0.8
5046,0.8
5047,0.2
5048,0.8
5049,0.8
5050,0.2
5051,0.2
5052,0.8
5053,0.2
5054,0.2
5055,0.2
5056,0.8
5057,0.2
5058,0.2
5059,0.2
5060,0.8
5061,0.8
5062,0.8
5063,0.8
5064,0.8
5065,0.2
5066,0.8
5067,0.8
5068,0.8
5069,0.8
5070,0.8
5071,0.8
5072,0.8
5073,0.8
5074,0.2
5075,0.2
5076,0.2
5077,0.8
5078,0.8
5079,0.2
5080,0.8
5081,0.8
5082,0.2
5083,0.2
5084,0.2
5085,0.2
5086,0.8
5087,0.2
5088,0.2
5089,0.8
5090,0.8
5091,0.2
5092,0.8
5093,0.2
5094,0.8
5095,0.2
5096,0.8
5097,0.2
5098,0.8
5099,0.2
5100,0.8
5101,0.8
5102,0.2
5103,0.2
5104,0.2
5105,0.2
5106,0.2
5107,0.8
5108,0.2
5109,0.2
5110,0.2
5111,0.8
5112,0.2
5113,0.8
5114,0.8
5115,0.2
5116,0.8
5117,0.8
5118,0.8
5119,0.2
5120,0.8
5121,0.8
5122,0.2
5123,0.8
5124,0.2
5125,0.2
5126,0.2
5127,0.8
5128,0.8
5129,0.2
5130,0.8
5131,0.2
5132,0.2
5133,0.2
5134,0.2
5135,0.8
5136,0.2
5137,0.2
5138,0.2
5139,0.2
5140,0.2
5141,0.8
5142,0.2
5143,0.8
5144,0.2
5145,0.8
5146,0.8
5147,0.8
5148,0.8
5149,0.2
5150,0.8
5151,0.2
5152,0.2
5153,0.2
5154,0.2
5155,0.8
5156,0.8
5157,0.8
5158,0.8
5159,0.8
5160,0.2
5161,0.2
5162,0.8
5163,0.8
5164,0.8
5165,0.8
5166,0.8
5167,0.2
5168,0.2
5169,0.2
5170,0.2
5171,0.8
5172,0.8
5173,0.8
5174,0.2
5175,0.8
5176,0.8
5177,0.8
5178,0.2
5179,0.2
5180,0.8
5181,0.2
5182,0.2
5183,0.2
5184,0.2
5185,0.2
5186,0.2
5187,0.8
5188,0.8
5189,0.8
5190,0.2
5191,0.8
5192,0.2
5193,0.2
5194,0.8
5195,0.2
5196,0.2
5197,0.2
5198,0.8
5199,0.2
5200,0.8
5201,0.2
5202,0.2
5203,0.8
5204,0.2
5205,0.2
5206,0.2
5207,0.2
5208,0.2
5209,0.2
5210,0.2
5211,0.2
5212,0.8
5213,0.2
5214,0.2
5215,0.8
5216,0.8
5217,0.8
5218,0.8
5219,0.2
5220,0.8
5221,0.2
5222,0.8
5223,0.2
5224,0.8
5225,0.8
5226,0.8
5227,0.2
5228,0.8
5229,0.2
5230,0.2
5231,0.8
5232,0.8
5233,0.8
5234,0.8
5235,0.8
5236,0.8
5237,0.8
5238,0.8
5239,0.8
5240,0.2
5241,0.8
5242,0.8
5243,0.8
5244,0.8
5245,0.2
5246,0.2
5247,0.2
5248,0.2
5249,0.2
5250,0.2
5251,0.8
5252,0.2
5253,0.8
5254,0.2
5255,0.2
5256,0.8
5257,0.2
5258,0.8
5259,0.2
5260,0.2
5261,0.2
5262,0.2
5263,0.2
5264,0.8
5265,0.2
5266,0.8
5267,0.2
5268,0.8
5269,0.2
5270,0.2
5271,0.8
5272,0.2
5273,0.8
5274,0.8
5275,0.2
5276,0.8
5277,0.8
5278,0.8
5279,0.8
5280,0.2
5281,0.8
5282,0.2
5283,0.2
5284,0.2
5285,0.2
5286,0.2
5287,0.2
5288,0.8
5289,0.8
5290,0.2
5291,0.8
5292,0.8
5293,0.8
5294,0.2
5295,0.2
5296,0.2
5297,0.2
5298,0.2
5299,0.8
5300,0.2
5301,0.8
5302,0.8
5303,0.2
5304,0.8
5305,0.8
5306,0.8
5307,0.8
5308,0.8
5309,0.2
5310,0.8
5311,0.2
5312,0.2
5313,0.2
5314,0.8
5315,0.8
5316,0.2
5317,0.8
5318,0.8
5319,0.2
5320,0.8
5321,0.2
5322,0.8
5323,0.2
5324,0.8
5325,0.2
5326,0.8
5327,0.8
5328,0.8
5329,0.2
5330,0.2
5331,0.8
5332,0.8
5333,0.8
5334,0.2
5335,0.2
5336,0.8
5337,0.8
5338,0.2
5339,0.8
5340,0.2
5341,0.2
5342,0.2
5343,0.8
5344,0.8
5345,0.2
5346,0.8
5347,0.8
5348,0.8
5349,0.8
5350,0.8
5351,0.8
5352,0.2
5353,0.2
5354,0.2
5355,0.2
5356,0.2
5357,0.8
5358,0.8
5359,0.2
5360,0.2
5361,0.8
5362,0.2
5363,0.2
5364,0.2
5365,0.2
5366,0.8
5367,0.8
5368,0.2
5369,0.8
5370,0.8
5371,0.8
5372,0.2
5373,0.2
5374,0.2
5375,0.8
5376,0.8
5377,0.8
5378,0.8
5379,0.2
5380,0.8
5381,0.8
5382,0.8
5383,0.8
5384,0.2
5385,0.8
5386,0.2
5387,0.2
5388,0.8
5389,0.2
5390,0.8
5391,0.8
5392,0.2
5393,0.8
5394,0.8
5395,0.8
5396,0.8
5397,0.2
5398,0.2
5399,0.8
5400,0.8
5401,0.2
5402,0.8
5403,0.8
5404,0.8
5405,0.2
5406,0.8
5407,0.8
5408,0.2
5409,0.8
5410,0.8
5411,0.8
5412,0.2
5413,0.8
5414,0.8
5415,0.2
5416,0.2
5417,0.2
5418,0.8
5419,0.8
5420,0.8
5421,0.8
5422,0.8
5423,0.2
5424,0.2
5425,0.8
5426,0.8
5427,0.8
5428,0.8
5429,0.2
5430,0.2
5431,0.8
5432,0.8
5433,0.8
5434,0.8
5435,0.2
5436,0.8
5437,0.8
5438,0.8
5439,0.2
5440,0.8
5441,0.8
5442,0.8
5443,0.8
5444,0.8
5445,0.2
5446,0.8
5447,0.8
5448,0.8
5449,0.8
5450,0.8
5451,0.8
5452,0.2
5453,0.2
5454,0.8
5455,0.8
5456,0.2
5457,0.8
5458,0.8
5459,0.8
5460,0.2
5461,0.2
5462,0.2
5463,0.8
5464,0.8
5465,0.8
5466,0.2
5467,0.8
5468,0.8
5469,0.8
5470,0.8
5471,0.2
5472,0.2
5473,0.8
5474,0.2
5475,0.8
5476,0.2
5477,0.2
5478,0.8
5479,0.8
5480,0.2
5481,0.8
5482,0.2
5483,0.2
5484,0.8
5485,0.8
5486,0.2
5487,0.8
5488,0.8
5489,0.8
5490,0.8
5491,0.8
5492,0.2
5493,0.8
5494,0.8
5495,0.8
5496,0.8
5497,0.8
5498,0.2
5499,0.2
5500,0.2
5501,0.8
5502,0.2
5503,0.8
5504,0.8
5505,0.8
5506,0.2
5507,0.8
5508,0.8
5509,0.8
5510,0.8
5511,0.8
5512,0.8
5513,0.8
5514,0.8
5515,0.8
5516,0.8
5517,0.2
5518,0.2
5519,0.8
5520,0.8
5521,0.8
5522,0.8
5523,0.2
5524,0.8
5525,0.2
5526,0.8
5527,0.8
5528,0.8
5529,0.2
5530,0.2
5531,0.8
5532,0.8
5533,0.2
5534,0.8
5535,0.2
5536,0.8
5537,0.2
5538,0.2
5539,0.8
5540,0.2
5541,0.2
5542,0.2
5543,0.8
5544,0.2
5545,0.2
5546,0.2
5547,0.2
5548,0.8
5549,0.2
5550,0.8
5551,0.8
5552,0.2
5553,0.2
5554,0.8
5555,0.8
5556,0.2
5557,0.2
5558,0.8
5559,0.8
5560,0.8
5561,0.8
5562,0.8
5563,0.2
5564,0.2
5565,0.8
5566,0.2
5567,0.8
5568,0.8
5569,0.2
5570,0.8
5571,0.8
5572,0.8
5573,0.8
5574,0.8
5575,0.8
5576,0.2
5577,0.8
5578,0.8
5579,0.2
5580,0.8
5581,0.8
5582,0.2
5583,0.2
5584,0.8
5585,0.8
5586,0.8
5587,0.8
5588,0.8
5589,0.2
5590,0.8
5591,0.8
5592,0.8
5593,0.8
5594,0.8
5595,0.2
5596,0.8
5597,0.2
5598,0.2
5599,0.2
5600,0.8
5601,0.8
5602,0.8
5603,0.2
5604,0.8
5605,0.2
5606,0.2
5607,0.8
5608,0.8
5609,0.2
5610,0.8
5611,0.2
5612,0.2
5613,0.8
5614,0.8
5615,0.2
5616,0.2
5617,0.8
5618,0.8
5619,0.8
5620,0.8
5621,0.2
5622,0.2
5623,0.2
5624,0.2
5625,0.8
5626,0.2
5627,0.2
5628,0.8
5629,0.8
5630,0.8
5631,0.8
5632,0.2
5633,0.8
5634,0.2
5635,0.8
5636,0.2
5637,0.2
5638,0.2
5639,0.2
5640,0.8
5641,0.8
5642,0.8
5643,0.2
5644,0.8
5645,0.2
5646,0.2
5647,0.2
5648,0.2
5649,0.8
5650,0.8
5651,0.8
5652,0.2
5653,0.8
5654,0.2
5655,0.8
5656,0.8
5657,0.2
5658,0.2
5659,0.2
5660,0.8
5661,0.2
5662,0.8
5663,0.2
5664,0.2
5665,0.8
5666,0.2
5667,0.8
5668,0.2
5669,0.2
5670,0.8
5671,0.2
5672,0.8
5673,0.2
5674,0.2
5675,0.8
5676,0.8
5677,0.8
5678,0.2
5679,0.2
5680,0.8
5681,0.2
5682,0.2
5683,0.2
5684,0.8
5685,0.2
5686,0.2
5687,0.2
5688,0.8
5689,0.8
5690,0.8
5691,0.8
5692,0.8
5693,0.8
5694,0.8
5695,0.8
5696,0.2
5697,0.8
5698,0.8
5699,0.2
5700,0.8
5701,0.8
5702,0.2
5703,0.8
5704,0.2
5705,0.8
5706,0.8
5707,0.2
5708,0.8
5709,0.2
5710,0.2
5711,0.8
5712,0.2
5713,0.2
5714,0.2
5715,0.8
5716,0.2
5717,0.8
5718,0.8
5719,0.2
5720,0.2
5721,0.2
5722,0.2
5723,0.2
5724,0.2
5725,0.2
5726,0.2
5727,0.2
5728,0.2
5729,0.2
5730,0.8
5731,0.2
5732,0.8
5733,0.8
5734,0.2
5735,0.8
5736,0.2
5737,0.8
5738,0.8
5739,0.8
5740,0.8
5741,0.2
5742,0.8
5743,0.2
5744,0.2
5745,0.2
5746,0.2
5747,0.8
5748,0.8
5749,0.8
5750,0.2
5751,0.8
5752,0.8
5753,0.2
5754,0.2
5755,0.8
5756,0.8
5757,0.2
5758,0.2
5759,0.8
5760,0.8
5761,0.2
5762,0.2
5763,0.2
5764,0.2
5765,0.8
5766,0.8
5767,0.2
5768,0.8
5769,0.2
5770,0.2
5771,0.8
5772,0.8
5773,0.2
5774,0.2
5775,0.2
5776,0.8
5777,0.8
5778,0.8
5779,0.8
5780,0.8
5781,0.2
5782,0.8
5783,0.8
5784,0.8
5785,0.2
5786,0.2
5787,0.8
5788,0.2
5789,0.8
5790,0.2
5791,0.2
5792,0.2
5793,0.2
5794,0.8
5795,0.8
5796,0.8
5797,0.2
5798,0.8
5799,0.8
5800,0.2
5801,0.8
5802,0.2
5803,0.2
5804,0.8
5805,0.8
5806,0.2
5807,0.8
5808,0.8
5809,0.8
5810,0.8
5811,0.2
5812,0.2
5813,0.8
5814,0.2
5815,0.8
5816,0.2
5817,0.2
5818,0.2
5819,0.8
5820,0.8
5821,0.8
5822,0.2
5823,0.2
5824,0.8
5825,0.8
5826,0.8
5827,0.2
5828,0.8
5829,0.8
5830,0.2
5831,0.8
5832,0.2
5833,0.8
5834,0.8
5835,0.2
5836,0.8
5837,0.2
5838,0.2
5839,0.8
5840,0.2
5841,0.2
5842,0.2
5843,0.8
5844,0.2
5845,0.8
5846,0.2
5847,0.2
5848,0.8
5849,0.8
5850,0.2
5851,0.2
5852,0.8
5853,0.2
5854,0.2
5855,0.2
5856,0.2
5857,0.2
5858,0.8
5859,0.2
5860,0.8
5861,0.2
5862,0.8
5863,0.2
5864,0.8
5865,0.2
5866,0.2
5867,0.2
5868,0.2
5869,0.8
5870,0.2
5871,0.2
5872,0.2
5873,0.8
5874,0.8
5875,0.2
5876,0.2
5877,0.8
5878,0.8
5879,0.2
5880,0.8
5881,0.8
5882,0.8
5883,0.8
5884,0.8
5885,0.2
5886,0.8
5887,0.2
5888,0.2
5889,0.2
5890,0.8
5891,0.2
5892,0.8
5893,0.8
5894,0.2
5895,0.2
5896,0.2
5897,0.2
5898,0.8
5899,0.2
5900,0.2
5901,0.8
5902,0.2
5903,0.2
5904,0.8
5905,0.8
5906,0.2
5907,0.2
5908,0.8
5909,0.2
5910,0.2
5911,0.8
5912,0.2
5913,0.2
5914,0.2
5915,0.8
5916,0.8
5917,0.8
5918,0.2
5919,0.8
5920,0.2
5921,0.2
5922,0.8
5923,0.8
5924,0.8
5925,0.8
5926,0.2
5927,0.2
5928,0.8
5929,0.8
5930,0.8
5931,0.8
5932,0.2
5933,0.2
5934,0.2
5935,0.8
5936,0.8
5937,0.2
5938,0.8
5939,0.2
5940,0.2
5941,0.2
5942,0.2
5943,0.8
5944,0.8
5945,0.2
5946,0.8
5947,0.2
5948,0.8
5949,0.2
5950,0.2
5951,0.8
5952,0.8
5953,0.2
5954,0.2
5955,0.8
5956,0.2
5957,0.8
5958,0.8
5959,0.2
5960,0.2
5961,0.2
5962,0.2
5963,0.2
5964,0.2
5965,0.8
5966,0.8
5967,0.2
5968,0.8
5969,0.8
5970,0.8
5971,0.8
5972,0.8
5973,0.8
5974,0.2
5975,0.8
5976,0.2
5977,0.2
5978,0.2
5979,0.8
5980,0.2
5981,0.2
5982,0.2
5983,0.8
5984,0.8
5985,0.8
5986,0.2
5987,0.2
5988,0.8
5989,0.8
5990,0.8
5991,0.2
5992,0.8
5993,0.8
5994,0.2
5995,0.8
5996,0.2
5997,0.8
5998,0.2
5999,0.8
6000,0.8
6001,0.2
6002,0.2
6003,0.2
6004,0.8
6005,0.2
6006,0.2
6007,0.8
6008,0.2
6009,0.2
6010,0.8
6011,0.2
6012,0.8
6013,0.2
6014,0.2
6015,0.2
6016,0.8
6017,0.8
6018,0.2
6019,0.8
6020,0.8
6021,0.2
6022,0.8
6023,0.2
6024,0.2
6025,0.8
6026,0.8
6027,0.8
6028,0.8
6029,0.2
6030,0.8
6031,0.2
6032,0.2
6033,0.2
6034,0.2
6035,0.2
6036,0.2
6037,0.2
6038,0.8
6039,0.2
6040,0.8
6041,0.8
6042,0.8
6043,0.2
6044,0.2
6045,0.8
6046,0.8
6047,0.8
6048,0.2
6049,0.8
6050,0.2
6051,0.8
6052,0.2
6053,0.2
6054,0.2
6055,0.8
6056,0.2
6057,0.2
6058,0.2
6059,0.2
6060,0.2
6061,0.8
6062,0.2
6063,0.2
6064,0.8
6065,0.8
6066,0.8
6067,0.8
6068,0.2
6069,0.2
6070,0.8
6071,0.2
6072,0.8
6073,0.8
6074,0.2
6075,0.8
6076,0.2
6077,0.2
6078,0.8
6079,0.8
6080,0.8
6081,0.2
6082,0.8
6083,0.2
6084,0.8
6085,0.8
6086,0.8
6087,0.8
6088,0.8
6089,0.8
6090,0.8
6091,0.8
6092,0.2
6093,0.8
6094,0.8
6095,0.2
6096,0.2
6097,0.2
6098,0.2
6099,0.2
6100,0.2
6101,0.2
6102,0.2
6103,0.8
6104,0.8
6105,0.8
6106,0.8
6107,0.8
6108,0.8
6109,0.8
6110,0.2
6111,0.8
6112,0.2
6113,0.2
6114,0.2
6115,0.2
6116,0.8
6117,0.8
6118,0.8
6119,0.2
6120,0.8
6121,0.8
6122,0.2
6123,0.8
6124,0.2
6125,0.8
6126,0.8
6127,0.2
6128,0.8
6129,0.2
6130,0.8
6131,0.2
6132,0.2
6133,0.2
6134,0.8
6135,0.2
6136,0.2
6137,0.8
6138,0.2
6139,0.8
